,Unnamed: 0,condition,bin,type,subject,itemnum,cloze,constraint,contrast_unexpected,accuracy,w1,w2,rating,region,amplitude,context,entropy,maxcloze
13,13,LC.AN.CL,2,1,6,403,0,0,0,1,一堆,水流,0.125,anterior,-5.979467666666667,堆,127.41,0.1290322580645161
14,14,LC.UNEXP.VB,10,0,6,522,1,0,-2,1,接受,计划,0.875,anterior,-3.3017043333333334,接受,1076.89,0.1142857142857143
15,15,HC.AN.VB,6,0,6,234,0,1,0,1,扭转,错误,0.25,anterior,-0.79671,扭转,16.48,0.3142857142857143
16,16,LC.AN.VB,7,0,6,511,0,0,0,1,汲取,学校,0.125,anterior,16.592575999999998,汲取,12.84,0.2727272727272727
17,17,LC.UNEXP.CL,5,1,6,224,1,0,-2,1,一道,瀑布,0.75,anterior,3.9665846666666673,道,123.9,0.1935483870967742
18,18,LC.UNEXP.VB,10,0,6,297,1,0,-2,1,持有,黄金,0.8333333333333334,anterior,0.2231826666666663,持有,12.24,0.09090909090909091
19,19,HC.EXP.VB,8,0,6,231,2,1,0,1,环游,世界,0.75,anterior,3.688394333333333,环游,0.0,0.8636363636363636
20,20,HC.AN.CL,1,1,6,622,0,1,0,1,一届,车,0.08333333333333337,anterior,7.5961116666666655,届,1612.7,0.4516129032258064
21,21,HC.UNEXP.VB,9,0,6,81,1,1,-1,1,践踏,草坪,0.875,anterior,-9.154067666666664,践踏,23.75,0.4571428571428571
22,22,HC.UNEXP.VB,9,0,6,393,1,1,-1,1,改善,健康,0.75,anterior,0.17409800000000014,改善,420.97,0.4848484848484849
23,23,HC.AN.VB,6,0,6,76,0,1,0,0,承包,沙子,0.25,anterior,-6.220415533333332,承包,13.34,0.3409090909090909
24,24,LC.UNEXP.VB,10,0,6,629,1,0,-2,1,告诉,女孩,0.9166666666666666,anterior,5.5415519333333325,告诉,302.18,0.1764705882352941
25,25,HC.UNEXP.CL,4,1,6,227,1,1,-1,1,一栋,住宅,0.875,anterior,2.186148333333333,栋,118.57,0.4838709677419355
26,26,HC.AN.CL,1,1,6,537,0,1,0,1,一通,沙子,0.125,anterior,5.567323666666668,通,0.0,0.3409090909090909
27,27,HC.EXP.VB,8,0,6,392,2,1,0,1,考上,大学,0.875,anterior,13.280846666666667,考上,11.09,0.7045454545454546
28,28,HC.EXP.VB,8,0,6,65,2,1,0,1,施加,压力,0.75,anterior,4.225940333333334,施加,18.91,0.8
29,29,LC.UNEXP.CL,5,1,6,232,1,0,-2,1,一批,民工,0.875,anterior,1.897737,批,1360.42,0.2903225806451613
30,30,HC.AN.CL,1,1,6,738,0,1,0,1,一记,新闻,0.25,anterior,15.261863333333332,记,8.59,0.4090909090909091
31,31,LC.AN.CL,2,1,6,618,0,0,0,1,一美元,掌声,0.25,anterior,-13.259790666666667,美元,134.03,0.1935483870967742
32,32,LC.UNEXP.CL,5,1,6,516,1,0,-2,0,一班,孩子,0.75,anterior,6.8619259999999995,班,27.05,0.2272727272727273
33,33,HC.EXP.VB,8,0,6,359,2,1,0,1,推卸,责任,0.875,anterior,15.190570999999998,推卸,0.0,0.9545454545454546
34,34,LC.AN.CL,2,1,6,64,0,0,0,1,一组,学问,0.25,anterior,1.4865513333333331,组,127.23,0.1612903225806452
35,35,LC.UNEXP.VB,10,0,6,732,1,0,-2,1,保持,体重,0.9166666666666666,anterior,2.1039196,保持,575.63,0.05555555555555555
36,36,HC.AN.VB,6,0,6,233,0,1,0,1,兴建,车,0.25,anterior,5.106969333333335,兴建,111.14,0.3783783783783784
37,37,LC.AN.CL,2,1,6,215,0,0,0,0,一根,运动,0.375,anterior,6.426732666666666,根,101.86,0.1290322580645161
38,38,HC.UNEXP.VB,9,0,6,626,1,1,-1,1,适应,变化,0.75,anterior,-9.370200000000002,适应,113.51,0.5714285714285714
39,39,LC.AN.CL,2,1,6,226,0,0,0,1,一项,黄金,0.125,anterior,0.003791800000000123,项,2049.67,0.1935483870967742
40,40,LC.AN.VB,7,0,6,746,0,0,0,1,侵害,黄金,0.16666666666666666,anterior,4.1986040000000004,侵害,11.95,0.1818181818181818
41,41,HC.UNEXP.CL,4,1,6,749,1,1,-1,1,一伙,小偷,0.8333333333333334,anterior,8.356083333333334,伙,13.62,0.5454545454545454
42,42,HC.UNEXP.CL,4,1,6,281,1,1,-1,1,一头,羊,0.8333333333333334,anterior,1.1274693333333332,头,71.24,0.6451612903225806
43,43,LC.AN.VB,7,0,6,672,0,0,0,1,设立,猪,0.125,anterior,-0.6441509999999999,设立,445.28,0.2571428571428571
44,44,HC.AN.VB,6,0,6,289,0,1,0,1,健全,时间,0.08333333333333337,anterior,4.2485610000000005,健全,10.33,0.3636363636363636
45,45,HC.AN.VB,6,0,6,674,0,1,0,1,就任,墙,0.125,anterior,7.351949333333334,就任,11.73,0.3409090909090909
46,46,HC.EXP.CL,3,1,6,340,2,1,0,1,一拨,人,0.625,anterior,6.573610333333334,拨,0.0,0.5909090909090909
47,47,LC.UNEXP.CL,5,1,6,106,1,0,-2,1,一则,寻人启事,0.75,anterior,3.1695380000000006,则,46.32,0.2045454545454546
48,48,HC.EXP.CL,3,1,6,613,2,1,0,0,一头,牛,0.75,anterior,0.7113293666666665,头,71.24,0.6451612903225806
49,49,HC.EXP.VB,8,0,6,405,2,1,0,1,歪曲,事实,0.875,anterior,15.175821666666666,歪曲,10.3,0.7954545454545454
50,50,HC.AN.CL,1,1,6,679,0,1,0,1,一群,账,0.125,anterior,-2.1014736666666667,群,313.12,0.4516129032258064
51,51,LC.AN.CL,2,1,6,517,0,0,0,1,一米,小说,0.125,anterior,-2.5961777733333333,米,188.42,0.1935483870967742
52,52,HC.AN.CL,1,1,6,104,0,1,0,1,一尊,时间,0.0,anterior,7.767915666666666,尊,18.39,0.4090909090909091
53,53,HC.UNEXP.VB,9,0,6,420,1,1,-1,1,从事,劳动,0.875,anterior,8.096453333333333,从事,505.91,0.4166666666666667
54,54,LC.UNEXP.CL,5,1,6,668,1,0,-2,1,一批,产品,0.875,anterior,5.632686666666667,批,1360.42,0.2903225806451613
55,55,HC.UNEXP.CL,4,1,6,680,1,1,-1,1,一阵阵,波浪,0.75,anterior,14.552955333333335,阵阵,15.25,0.3181818181818182
56,56,LC.UNEXP.CL,5,1,6,540,1,0,-2,1,一条,短信,1.0,anterior,0.07148633333333354,条,1665.17,0.1935483870967742
57,57,LC.AN.VB,7,0,6,681,0,0,0,1,压缩,电话,0.125,anterior,9.224381,压缩,12.24,0.25
58,58,LC.UNEXP.VB,10,0,6,677,1,0,-2,1,罢免,法官,0.875,anterior,-1.9366903333333336,罢免,4.19,0.1818181818181818
59,59,HC.AN.VB,6,0,6,238,0,1,0,1,回顾,桌子,0.0,anterior,-10.452961666666667,回顾,9.36,0.3181818181818182
60,60,LC.AN.CL,2,1,6,275,0,0,0,1,一份,墙,0.16666666666666666,anterior,6.564696333333332,份,1196.74,0.1290322580645161
61,61,HC.UNEXP.CL,4,1,6,688,1,1,-1,1,一拨,船夫,0.75,anterior,0.7519536666666665,拨,0.0,0.5909090909090909
62,62,LC.UNEXP.VB,10,0,6,623,1,0,-2,1,严守,承诺,0.8333333333333334,anterior,7.371096666666666,严守,9.36,0.1818181818181818
63,63,HC.EXP.VB,8,0,6,515,2,1,0,1,吃,饭,1.0,anterior,13.251278,吃,1363.14,0.5142857142857142
64,64,HC.EXP.CL,3,1,6,729,2,1,0,1,一桶,水,0.9166666666666666,anterior,-10.210626,桶,10.04,0.6136363636363636
65,65,HC.UNEXP.VB,9,0,6,115,1,1,-1,0,宏扬,美德,0.9166666666666666,anterior,7.979609166666667,宏扬,9.36,0.0
66,66,HC.AN.VB,6,0,6,99,0,1,0,1,扩大,空气,0.0,anterior,8.485920323333332,扩大,402.92,0.3636363636363636
67,67,HC.AN.CL,1,1,6,75,0,1,0,0,一平方公里,空气,0.125,anterior,-4.226798666666666,平方公里,1.91,0.5
68,68,HC.EXP.VB,8,0,6,100,2,1,0,1,激化,矛盾,1.0,anterior,2.441426666666667,激化,11.73,1.0
69,69,HC.EXP.VB,8,0,6,414,2,1,0,1,竞选,总统,1.0,anterior,-8.369863666666667,竞选,11.09,0.7045454545454546
70,70,HC.EXP.VB,8,0,6,536,2,1,0,1,讨回,公道,1.0,anterior,14.437202999999998,讨回,0.0,0.7045454545454546
71,71,LC.UNEXP.VB,10,0,6,218,1,0,-2,1,踏进,社会,0.875,anterior,8.525474,踏进,7.45,0.1590909090909091
72,72,HC.UNEXP.CL,4,1,6,348,1,1,-1,1,一枝,藤,1.0,anterior,-1.3711766666666665,枝,1.39,0.4772727272727273
73,73,LC.AN.CL,2,1,6,748,0,0,0,1,一系列,米,0.08333333333333337,anterior,-16.542005333333332,系列,347.46,0.1290322580645161
74,74,LC.AN.VB,7,0,6,735,0,0,0,1,发布,土地,0.0,anterior,-6.325261,发布,112.96,0.3142857142857143
75,75,LC.UNEXP.VB,10,0,6,276,1,0,-2,0,安置,设备,0.8333333333333334,anterior,-6.369624916333332,安置,20.98,0.1764705882352941
76,76,LC.UNEXP.CL,5,1,6,229,1,0,-2,1,一大批,老师,0.75,anterior,17.11718433333333,大批,175.05,0.2580645161290323
77,77,HC.UNEXP.VB,9,0,6,355,1,1,-1,1,重建,大学,1.0,anterior,8.480933,重建,16.2,0.4705882352941176
78,78,LC.AN.CL,2,1,6,614,0,0,0,1,一点,鞋子,0.08333333333333337,anterior,-4.137324,点,2021.45,0.1290322580645161
79,79,LC.AN.CL,2,1,6,673,0,0,0,1,一次,线,0.0,anterior,11.500600333333333,次,3920.42,0.1935483870967742
80,80,HC.AN.CL,1,1,6,273,0,1,0,1,一肚子,桌子,0.0,anterior,-4.006395666666667,肚子,10.85,0.2954545454545455
81,81,LC.AN.CL,2,1,6,663,0,0,0,1,一年,食物,0.125,anterior,5.143867,年,1545.65,0.1612903225806452
82,82,HC.UNEXP.CL,4,1,6,89,1,1,-1,0,一桌,人,0.875,anterior,8.710956999999999,桌,6.66,0.2954545454545455
83,83,LC.UNEXP.CL,5,1,6,350,1,0,-2,1,一颗,珍珠,0.875,anterior,1.2533673333333335,颗,280.18,0.1935483870967742
84,84,LC.UNEXP.VB,10,0,6,415,1,0,-2,1,发生,悲剧,0.875,anterior,1.0790543166666666,发生,1400.11,0.1081081081081081
85,85,HC.EXP.VB,8,0,6,416,2,1,0,1,筹措,资金,1.0,anterior,-7.934666333333332,筹措,20.45,0.5945945945945946
86,86,HC.AN.CL,1,1,6,409,0,1,0,1,一对,食物,0.0,anterior,8.680652333333333,对,150.26,0.3870967741935484
87,87,HC.UNEXP.CL,4,1,6,397,1,1,-1,1,一首,词,0.875,anterior,7.077611666666668,首,38.34,0.375
88,88,LC.UNEXP.CL,5,1,6,687,1,0,-2,1,一层层,台阶,1.0,anterior,16.583846666666666,层层,3.3,0.1590909090909091
89,89,HC.UNEXP.CL,4,1,6,413,1,1,-1,1,一家,酒店,1.0,anterior,9.960168666666666,家,3777.92,0.64
90,90,LC.AN.VB,7,0,6,117,0,0,0,1,欺负,卧室,0.08333333333333337,anterior,2.8107326666666665,欺负,14.23,0.2857142857142857
91,91,LC.AN.CL,2,1,6,295,0,0,0,1,一手,飞机,0.25,anterior,4.150162333333333,手,4.75,0.1818181818181818
92,92,HC.UNEXP.VB,9,0,6,745,1,1,-1,1,造福,国家,0.9166666666666666,anterior,3.267880133333333,造福,9.36,0.3863636363636364
93,93,HC.AN.VB,6,0,6,116,0,1,0,1,搁置,春水,0.0,anterior,-3.8360183333333335,搁置,8.44,0.3409090909090909
94,94,HC.EXP.CL,3,1,6,344,2,1,0,1,一瓶,水,1.0,anterior,3.227605333333333,瓶,53.12,0.4772727272727273
95,95,HC.EXP.CL,3,1,6,85,2,1,0,1,一首,歌,0.75,anterior,4.810870199999999,首,38.34,0.375
96,96,HC.EXP.CL,3,1,6,628,2,1,0,1,一节,课,1.0,anterior,5.8788116666666665,节,12.26,0.5
97,97,LC.AN.VB,7,0,6,410,0,0,0,1,继承,水流,0.0,anterior,4.570580666666667,继承,14.23,0.2941176470588235
98,98,HC.UNEXP.CL,4,1,6,299,1,1,-1,1,一席,演讲,0.8333333333333334,anterior,3.8476779999999997,席,1.39,0.4772727272727273
99,99,HC.AN.VB,6,0,6,283,0,1,0,1,服,新闻,0.0,anterior,-3.924773666666667,服,6.69,0.3636363636363636
100,100,HC.UNEXP.CL,4,1,6,345,1,1,-1,1,一代代,祖先,0.875,anterior,-1.1809476666666665,代代,3.3,0.5681818181818182
101,101,HC.EXP.CL,3,1,6,534,2,1,0,1,一件,衣服,0.875,anterior,12.463562,件,733.57,0.5161290322580645
102,102,LC.UNEXP.VB,10,0,6,662,1,0,-2,0,影响,出口,0.75,anterior,-8.907625999999999,影响,384.8,0.08333333333333333
103,103,LC.AN.VB,7,0,6,731,0,0,0,1,实现,乐曲,0.0,anterior,25.950737666666665,实现,754.62,0.3055555555555556
104,104,LC.UNEXP.CL,5,1,6,627,1,0,-2,1,一门,语言,0.9166666666666666,anterior,9.051677,门,173.76,0.2258064516129032
105,105,HC.AN.CL,1,1,6,98,0,1,0,1,一盘,手机,0.0,anterior,-1.3050716666666664,盘,30.09,0.3409090909090909
106,106,LC.UNEXP.VB,10,0,6,391,1,0,-2,1,表示,中立,1.0,anterior,-0.7634359333333339,表示,687.58,0.1111111111111111
107,107,HC.AN.CL,1,1,6,94,0,1,0,1,一帖,大海,0.08333333333333337,anterior,13.999466666666667,帖,1.91,0.2272727272727273
108,108,HC.AN.VB,6,0,6,101,0,1,0,1,管制,桌子,0.0,anterior,2.455318333333333,管制,9.36,0.4090909090909091
109,109,HC.AN.VB,6,0,6,620,0,1,0,0,拉动,手机,0.08333333333333337,anterior,6.944607333333333,拉动,19.59,0.3714285714285714
110,110,LC.UNEXP.CL,5,1,6,615,1,0,-2,1,一把,火,0.9166666666666666,anterior,18.565884333333333,把,257.22,0.1935483870967742
111,111,HC.AN.VB,6,0,6,342,0,1,0,1,虐待,电影,0.0,anterior,2.785227666666666,虐待,11.73,0.3863636363636364
112,112,HC.UNEXP.VB,9,0,6,240,1,1,-1,1,汇报,信息,1.0,anterior,4.747571333333334,汇报,10.33,0.4545454545454545
113,113,HC.EXP.CL,3,1,6,285,2,1,0,1,一线,生机,1.0,anterior,13.553720000000002,线,3.3,0.5681818181818182
114,114,HC.AN.VB,6,0,6,669,0,1,0,1,开创,粟,0.0,anterior,-6.691364333333333,开创,9.36,0.3863636363636364
115,115,LC.AN.CL,2,1,6,675,0,0,0,1,一身,火车,0.125,anterior,7.131823333333332,身,22.89,0.1590909090909091
116,116,LC.UNEXP.VB,10,0,6,217,1,0,-2,1,动摇,基础,0.75,anterior,5.7970877,动摇,9.36,0.1590909090909091
117,117,HC.UNEXP.CL,4,1,6,411,1,1,-1,1,一餐,水果,0.875,anterior,-7.606778333333334,餐,0.0,0.5454545454545454
118,118,LC.UNEXP.CL,5,1,6,739,1,0,-2,1,一包,面粉,1.0,anterior,-2.529444,包,12.24,0.1818181818181818
119,119,HC.UNEXP.VB,9,0,6,360,1,1,-1,1,推动,研究,0.875,anterior,11.338017,推动,448.41,0.5142857142857142
120,120,HC.EXP.CL,3,1,6,63,2,1,0,1,一席,话,1.0,anterior,5.843829763333333,席,1.39,0.4772727272727273
121,121,HC.AN.VB,6,0,6,682,0,1,0,1,补贴,措施,0.25,anterior,4.795158666666667,补贴,10.33,0.3181818181818182
122,122,LC.UNEXP.CL,5,1,6,119,1,0,-2,1,一口,奶,0.9166666666666666,anterior,10.563962666666667,口,80.71,0.1935483870967742
123,123,HC.UNEXP.CL,4,1,6,353,1,1,-1,1,一顿,责骂,1.0,anterior,2.4767613333333336,顿,36.0,0.6363636363636364
124,124,HC.AN.VB,6,0,6,733,0,1,0,1,穿越,金莲,0.0,anterior,7.679455333333332,穿越,5.21,0.4090909090909091
125,125,HC.EXP.VB,8,0,6,86,2,1,0,1,名列,前茅,0.75,anterior,11.751973466666668,名列,0.0,0.8863636363636364
126,126,LC.AN.CL,2,1,6,274,0,0,0,1,一块,失败,0.0,anterior,17.68159,块,514.9,0.1612903225806452
127,127,LC.UNEXP.VB,10,0,6,347,1,0,-2,1,安排,住宿,1.0,anterior,-2.335408466666667,安排,111.58,0.1142857142857143
128,128,HC.EXP.VB,8,0,6,288,2,1,0,1,搬起,石头,0.75,anterior,-15.068250333333333,搬起,0.0,0.5454545454545454
129,129,LC.UNEXP.CL,5,1,6,239,1,0,-2,0,一岁,庄稼,0.5,anterior,0.43924409999999997,岁,285.8,0.2258064516129032
130,130,HC.UNEXP.VB,9,0,6,336,1,1,-1,1,提出,制度,1.0,anterior,1.7568579766666668,提出,765.27,0.4571428571428571
131,131,LC.UNEXP.CL,5,1,6,293,1,0,-2,0,一度,角,0.8333333333333334,anterior,0.7323626666666668,度,64.93,0.2258064516129032
132,132,HC.EXP.VB,8,0,6,621,2,1,0,1,收受,贿赂,1.0,anterior,7.547914999999999,收受,9.74,0.7045454545454546
133,133,LC.UNEXP.CL,5,1,6,291,1,0,-2,1,一片,天地,0.8333333333333334,anterior,3.436799333333333,片,349.82,0.2258064516129032
134,134,HC.EXP.CL,3,1,6,406,2,1,0,1,一员,大将,1.0,anterior,3.8724513333333337,员,4.16,0.5681818181818182
135,135,HC.AN.VB,6,0,6,294,0,1,0,1,前往,春水,0.0,anterior,5.745959,前往,110.57,0.3235294117647059
136,136,LC.AN.VB,7,0,6,102,0,0,0,1,迫于,米,0.08333333333333337,anterior,-5.755550666666667,迫于,11.09,0.3181818181818182
137,137,HC.AN.CL,1,1,6,724,0,1,0,1,一回合,政府,0.16666666666666666,anterior,-15.026575,回合,105.21,0.4090909090909091
138,138,HC.UNEXP.VB,9,0,6,110,1,1,-1,1,分散,人群,1.0,anterior,-2.9076330000000006,分散,14.23,0.4571428571428571
139,139,HC.AN.CL,1,1,6,730,0,1,0,1,一碗,明月,0.08333333333333337,anterior,-6.968404666666667,碗,17.0,0.3181818181818182
140,140,LC.UNEXP.VB,10,0,6,105,1,0,-2,1,支持,提议,1.0,anterior,-1.0854786666666665,支持,524.48,0.05882352941176471
141,141,HC.AN.CL,1,1,6,112,0,1,0,0,一列,杯子,0.08333333333333337,anterior,-0.35977033333333325,列,22.59,0.5
142,142,LC.UNEXP.CL,5,1,6,91,1,0,-2,0,一两,珍珠,0.8333333333333334,anterior,16.05704,两,3.3,0.1818181818181818
143,143,LC.AN.VB,7,0,6,216,0,0,0,1,统治,尸体,0.0,anterior,-0.07346200000000029,统治,6.39,0.2272727272727273
144,144,LC.UNEXP.VB,10,0,6,683,1,0,-2,1,担任,经理,1.0,anterior,6.63103927,担任,440.37,0.1666666666666667
145,145,LC.AN.CL,2,1,6,351,0,0,0,1,一处,饭,0.0,anterior,7.610835433333333,处,141.51,0.0967741935483871
146,146,LC.AN.CL,2,1,6,346,0,0,0,1,一组,武艺,0.125,anterior,-6.949021666666668,组,127.23,0.1612903225806452
147,147,HC.EXP.CL,3,1,6,402,2,1,0,1,一类,人,1.0,anterior,-1.0090719999999995,类,36.82,0.6136363636363636
148,148,HC.UNEXP.VB,9,0,6,616,1,1,-1,1,买,药,1.0,anterior,11.937903666666665,买,1745.75,0.4857142857142857
149,149,HC.AN.CL,1,1,6,107,0,1,0,1,一缸,金莲,0.16666666666666666,anterior,15.411051666666665,缸,1.39,0.4318181818181818
150,150,LC.AN.VB,7,0,6,71,0,0,0,0,送到,鸡,0.125,anterior,-0.3583006666666666,送到,115.11,0.2162162162162162
151,151,HC.UNEXP.CL,4,1,6,603,1,1,-1,0,一瓶,玫瑰,0.6666666666666666,anterior,-0.07151099999999981,瓶,53.12,0.4772727272727273
152,152,HC.AN.CL,1,1,6,236,0,1,0,1,一扇,春水,0.0,anterior,21.73079166666667,扇,1.91,0.4090909090909091
153,153,HC.UNEXP.VB,9,0,6,747,1,1,-1,1,使用,日语,1.0,anterior,15.307446999999998,使用,848.39,0.4705882352941176
154,154,HC.UNEXP.VB,9,0,6,88,1,1,-1,1,报道,案件,1.0,anterior,16.6163,报道,24.5,0.4571428571428571
155,155,LC.UNEXP.CL,5,1,6,272,1,0,-2,1,一部,手机,0.9166666666666666,anterior,18.230646666666672,部,481.62,0.2903225806451613
156,156,LC.AN.VB,7,0,6,535,0,0,0,1,收拾,生日,0.0,anterior,4.896947666666667,收拾,19.45,0.3142857142857143
157,157,HC.EXP.VB,8,0,6,271,2,1,0,1,赚,钱,1.0,anterior,3.6667599,赚,20.57,0.8285714285714286
158,158,HC.EXP.VB,8,0,6,237,2,1,0,1,抓紧,时间,1.0,anterior,16.06815633333333,抓紧,6.15,0.6818181818181818
159,159,HC.UNEXP.VB,9,0,6,394,1,1,-1,1,骗,老师,0.5,anterior,14.056596666666666,骗,21.52,0.4166666666666667
160,160,HC.UNEXP.VB,9,0,6,114,1,1,-1,1,震撼,听众,1.0,anterior,-7.142953333333334,震撼,12.24,0.5454545454545454
161,161,LC.AN.CL,2,1,6,103,0,0,0,1,一项,饭,0.0,anterior,1.708058999999999,项,2049.67,0.1935483870967742
162,162,LC.AN.CL,2,1,6,737,0,0,0,1,一块,香烟,0.0,anterior,-2.2037558666666666,块,514.9,0.1612903225806452
163,163,HC.EXP.CL,3,1,6,80,2,1,0,1,一台,电脑,1.0,anterior,5.736041999999999,台,243.09,0.5483870967741935
164,164,LC.UNEXP.VB,10,0,6,341,1,0,-2,0,越过,领导,0.5,anterior,4.786730666666666,越过,10.33,0.1136363636363636
165,165,HC.AN.VB,6,0,6,120,0,1,0,1,发来,杯子,0.0,anterior,5.914879,发来,14.24,0.4285714285714285
166,166,HC.EXP.CL,3,1,6,721,2,1,0,1,一顿,饭,1.0,anterior,6.931665666666667,顿,36.0,0.6363636363636364
167,167,HC.AN.VB,6,0,6,609,0,1,0,1,伸出,春水,0.0,anterior,1.424140666666667,伸出,8.59,0.3863636363636364
168,168,HC.AN.VB,6,0,6,211,0,1,0,0,占用,丝带,0.125,anterior,-1.9489736666666664,占用,15.25,0.2857142857142857
169,169,LC.AN.VB,7,0,6,90,0,0,0,1,解释,酒店,0.0,anterior,4.844119666666667,解释,21.69,0.3157894736842105
170,170,HC.UNEXP.CL,4,1,6,70,1,1,-1,1,一帮,员工,0.875,anterior,-11.02053547,帮,57.34,0.4772727272727273
171,171,HC.AN.CL,1,1,6,528,0,1,0,1,一起,山,0.0,anterior,-5.232338000000001,起,638.05,0.3225806451612903
172,172,HC.UNEXP.VB,9,0,6,521,1,1,-1,1,吸取,水分,0.625,anterior,-16.037833333333335,吸取,10.27,0.4545454545454545
173,173,HC.EXP.VB,8,0,6,624,2,1,0,1,侵吞,财产,1.0,anterior,9.67141,侵吞,8.08,0.5454545454545454
174,174,LC.AN.VB,7,0,6,97,0,0,0,1,牺牲,扣子,0.0,anterior,-5.0983321,牺牲,23.75,0.2571428571428571
175,175,LC.AN.CL,2,1,6,533,0,0,0,1,一声,土地,0.0,anterior,4.701481433333332,声,58.53,0.1363636363636364
176,176,HC.UNEXP.VB,9,0,6,95,1,1,-1,1,运送,枪支,1.0,anterior,-8.369506666666668,运送,9.36,0.5227272727272727
177,177,HC.UNEXP.VB,9,0,6,678,1,1,-1,1,封锁,地区,1.0,anterior,-4.484189066666667,封锁,21.77,0.5142857142857142
178,178,HC.EXP.VB,8,0,6,78,2,1,0,1,赚到,钱,1.0,anterior,-2.92739756,赚到,2.7,0.4545454545454545
179,179,HC.EXP.VB,8,0,6,349,2,1,0,1,深化,改革,1.0,anterior,-5.249914566666667,深化,110.08,0.7222222222222222
180,180,HC.EXP.VB,8,0,6,66,2,1,0,1,贴近,生活,1.0,anterior,5.479399333333332,贴近,19.45,0.7222222222222222
181,181,HC.EXP.VB,8,0,6,87,2,1,0,1,振奋,人心,0.625,anterior,-2.9188783333333337,振奋,5.21,0.75
182,182,LC.AN.VB,7,0,6,109,0,0,0,1,突出,线,0.08333333333333337,anterior,13.922596666666665,突出,7.45,0.2045454545454546
183,183,HC.AN.VB,6,0,6,612,0,1,0,1,发表,政府,0.0,anterior,13.013025,发表,658.59,0.3714285714285714
184,184,HC.EXP.VB,8,0,6,83,2,1,0,1,达到,目的,1.0,anterior,-3.6344352,达到,115.2,0.5342465753424658
185,185,LC.AN.VB,7,0,6,222,0,0,0,1,总结,水果,0.0,anterior,1.822173666666666,总结,13.41,0.2954545454545455
186,186,LC.AN.VB,7,0,6,352,0,0,0,1,送往,饭,0.0,anterior,-6.595491,送往,24.59,0.2
187,187,LC.AN.VB,7,0,6,670,0,0,0,1,发展,楼房,0.125,anterior,5.063379666666667,发展,750.34,0.2941176470588235
188,188,HC.UNEXP.CL,4,1,6,611,1,1,-1,1,一台,手术,1.0,anterior,0.6430533333333331,台,243.09,0.5483870967741935
189,189,HC.AN.VB,6,0,6,606,0,1,0,1,讨论,希望,0.0,anterior,5.103093666666667,讨论,107.62,0.3783783783783784
190,190,LC.AN.CL,2,1,6,727,0,0,0,1,一团,水,0.0,anterior,3.1785826666666672,团,5.55,0.1136363636363636
191,191,HC.EXP.CL,3,1,6,228,2,1,0,1,一餐,饭,1.0,anterior,1.3170043333333332,餐,0.0,0.5454545454545454
192,192,HC.UNEXP.CL,4,1,6,530,1,1,-1,1,一类,问题,1.0,anterior,4.764573666666666,类,36.82,0.6136363636363636
193,193,HC.EXP.CL,3,1,6,298,2,1,0,1,一架,飞机,0.8333333333333334,anterior,9.110809333333334,架,242.93,0.6363636363636364
194,194,HC.EXP.CL,3,1,6,602,2,1,0,1,一帮,人,1.0,anterior,2.7042620000000004,帮,57.34,0.4772727272727273
195,195,HC.UNEXP.VB,9,0,6,518,1,1,-1,1,触犯,原则,1.0,anterior,-2.4210450666666667,触犯,24.81,0.5294117647058824
